hero,r,villain,h_v,crowd,w_l,Stadium,cap,lat,long,Rainfall,Wet_dry,Weather,temp,time_added,date_added,ma,ba,li,hi,w,a,x,less_than_50,fifty_100,hundred_150,onefifty_plus,k,h,d,k_h,m,t,ho,ff,fa,g,b,rush_b,ss,gacc,d_g,d_ss,i50,i50_ss,i50_g,percent_i50_s,percent_i50_g,cp,up,ed,def,clang,cm,mi50,cl,rebound_50,one_percent,bounce,gass,g_gass,cc,BMI
Sydney,13,Geelong,Hero,27400,win,SCG,46000,-33.891699,151.224734,0,dry,None,17.2,19:50:00,22/06/2012,6,1.65,-8.5,187.7,87.9,26.2,108.3,4,7,3,8,202,151,,,74,64,36,22,14,12,8,,,50,,,47,,,,,150,200,,72.8,,9,8,41,,70,,10,,14,24.94941287
Brisbane,15,Sydney,Villain,19419,loss,SCG,46000,-33.891699,151.224734,4,wet,Moderate,15.1,16:40:00,7/07/2012,-47,5.1,34.5,187.1,85.5,24.1,58.8,9,6,5,2,210,164,,,108,53,31,16,24,9,9,,,40.9,,,42,,,,,144,231,,70.1,,11,13,31,,46,,8,,11,24.42409833
Sydney,15,Brisbane,Hero,19419,win,SCG,46000,-33.891699,151.224734,4,wet,Moderate,15.1,16:40:00,7/07/2012,47,1.17,-34.5,187.7,87.9,26.2,104.1,4,7,4,7,201,180,,,86,60,46,24,16,16,14,,,48.5,,,58,,,,,147,231,,74.3,,12,16,41,,66,,9,,11,24.94941287
St Kilda,17,Sydney,Villain,26834,loss,SCG,46000,-33.891699,151.224734,2,wet,Light,16.9,13:10:00,22/07/2012,-29,3.3,18.5,186.5,86.6,26.6,116.2,4,5,3,10,191,117,,,71,73,36,15,13,10,16,,,38.5,,,60,,,,,129,177,,64.6,,7,8,37,,51,,4,,11,24.89775676
Sydney,17,St Kilda,Hero,26834,win,SCG,46000,-33.891699,151.224734,2,wet,Light,16.9,13:10:00,22/07/2012,29,1.35,-18.5,187.9,88.2,26.6,112.4,3,7,4,8,193,166,,,79,51,61,13,15,15,15,,,50,,,52,,,,,149,197,,68.8,,18,15,41,,47,,10,,10,24.98129943
Hawthorn,22,Sydney,Villain,31167,win,SCG,46000,-33.891699,151.224734,0.3,wet,Light,20.7,16:40:00,25/08/2012,7,1.85,-2.5,187.3,86.9,25.5,100.1,4,6,2,10,198,137,,,67,56,50,12,25,15,12,,,48.4,,,58,,,,,159,182,,67.5,,6,6,48,,77,,11,,16,24.77103892
Sydney,22,Hawthorn,Hero,31167,loss,SCG,46000,-33.891699,151.224734,0.3,wet,Light,20.7,16:40:00,25/08/2012,-7,2,2.5,187.6,87.9,26.1,101.4,4,7,4,7,202,171,,,60,81,53,25,12,14,11,,,53.8,,,57,,,,,170,198,,70.8,,13,13,46,,62,,11,,15,24.97601848
Gold Coast,2,Sydney,Villain,20372,loss,SCG,46000,-33.891699,151.224734,7.2,wet,Strong,20.6,13:45:00,6/04/2013,-41,8.25,42.5,188.2,88,23.2,54.4,16,2,2,2,201,116,,,57,63,38,33,28,11,7,,,44,,,45,,,,,176,137,,62.1,,7,4,49,,54,,2,,9,24.8452536
Sydney,2,Gold Coast,Hero,20372,win,SCG,46000,-33.891699,151.224734,7.2,wet,Strong,20.6,13:45:00,6/04/2013,41,1.08,-42.5,186.8,88.5,27.2,134.3,3,7,4,8,218,151,,,45,73,57,28,33,17,12,,,51.5,,,58,,,,,178,175,,68.8,,11,12,47,,46,,12,,20,25.36235207
Geelong,4,Sydney,Villain,31060,win,SCG,46000,-33.891699,151.224734,0.4,wet,Light,20.2,19:50:00,19/04/2013,21,2.45,8.5,188.4,89.8,26.1,108.2,8,3,4,7,205,174,,,79,55,38,23,23,19,10,,,63.3,,,61,,,,,155,221,,71.5,,9,14,43,,39,,12,,17,25.29965155
Sydney,4,Geelong,Hero,31060,loss,SCG,46000,-33.891699,151.224734,0.4,wet,Light,20.2,19:50:00,19/04/2013,-21,1.58,-8.5,187,88.4,27,123.6,5,6,4,7,196,153,,,64,50,45,23,23,16,7,,,66.7,,,59,,,,,158,187,,73.9,,12,11,40,,45,,14,,17,25.2795333
Brisbane,6,Sydney,Villain,23315,loss,SCG,46000,-33.891699,151.224734,0.2,wet,Light,20.1,13:10:00,5/05/2013,-60,11,43.5,188.2,87.7,24,67.4,11,5,4,2,182,174,,,67,65,35,27,18,8,7,,,53.3,,,45,,,,,147,209,,69.7,,5,4,35,,40,,4,,13,24.76055387
Sydney,6,Brisbane,Hero,23315,win,SCG,46000,-33.891699,151.224734,0.2,wet,Light,20.1,13:10:00,5/05/2013,60,1.05,-43.5,186.1,88,26.5,116.4,6,6,4,6,203,174,,,83,70,50,18,27,17,13,,,56.7,,,51,,,,,145,230,,73.7,,11,19,39,,48,,11,,13,25.40913765
Fremantle,8,Sydney,Villain,22546,Draw,SCG,46000,-33.891699,151.224734,0,dry,None,20.6,19:40:00,18/05/2013,0,3.25,18.5,187.6,87.5,25.4,78,8,7,3,4,210,142,,,100,79,39,14,19,9,16,,,48.4,,,61,,,,,150,207,,69.6,,16,13,38,,47,,6,,14,24.86236196
Sydney,8,Fremantle,Hero,22546,Draw,SCG,46000,-33.891699,151.224734,0,dry,None,20.6,19:40:00,18/05/2013,0,1.36,-18.5,187,89,26.6,111.9,5,8,4,5,204,183,,,99,90,51,19,14,11,4,,,55.6,,,47,,,,,144,241,,70.9,,18,12,39,,52,,7,,7,25.45111384
Essendon,10,Sydney,Villain,29792,loss,SCG,46000,-33.891699,151.224734,0,dry,None,21.2,16:40:00,1/06/2013,-44,2.5,10.5,189.5,89,25.1,83.9,10,6,2,4,228,121,,,65,64,69,13,7,10,11,,,37,,,61,,,,,166,159,,57.6,,6,10,51,,55,,5,,16,24.78401014
Sydney,10,Essendon,Hero,29792,win,SCG,46000,-33.891699,151.224734,0,dry,None,21.2,16:40:00,1/06/2013,44,1.56,-10.5,186.3,88.4,26.6,109.8,5,8,4,5,235,153,,,49,70,59,7,13,17,13,,,51.5,,,56,,,,,182,188,,63.7,,5,6,71,,71,,10,,14,25.46985985
Carlton,14,Sydney,Villain,25349,loss,SCG,46000,-33.891699,151.224734,19.6,wet,Strong,16.1,19:50:00,28/06/2013,-23,2.95,15.5,187.2,86.8,25.5,92,7,7,3,5,232,114,,,39,95,53,16,12,8,17,,,23.8,,,56,,,,,160,113,,50.8,,15,6,48,,53,,3,,9,24.76897509
Sydney,14,Carlton,Hero,25349,win,SCG,46000,-33.891699,151.224734,19.6,wet,Strong,16.1,19:50:00,28/06/2013,23,1.42,-15.5,186.6,88,25.5,92.5,7,6,5,4,218,89,,,47,100,52,12,16,5,13,,,33.3,,,55,,,,,190,139,,52.9,,4,7,47,,67,,4,,7,25.27315107
Greater Western Sydney,16,Sydney,Villain,21757,loss,SCG,46000,-33.891699,151.224734,0,dry,None,18.4,13:10:00,14/07/2013,-129,17,80.5,187.7,84.2,22.1,28.2,17,4,1,0,177,117,,,66,48,46,16,15,5,12,,,35.7,,,31,,,,,104,179,,65.6,,4,6,32,,36,,2,,14,23.89921005
Sydney,16,Greater Western Sydney,Hero,21757,win,SCG,46000,-33.891699,151.224734,0,dry,None,18.4,13:10:00,14/07/2013,129,1.01,-80.5,186.8,88.8,25.9,96,6,7,5,4,242,176,,,110,49,38,15,16,24,27,,,47.1,,,77,,,,,154,261,,76.8,,16,31,35,,35,,12,,12,25.44832614
Richmond,18,Sydney,Villain,29738,loss,SCG,46000,-33.891699,151.224734,0,dry,None,18.8,16:40:00,28/07/2013,-47,3.8,22.5,187.1,87.9,25,87.1,5,9,5,3,218,182,,,89,51,29,15,20,9,9,,,40.9,,,47,,,,,130,258,,72.7,,9,9,36,,40,,9,,14,25.10968705
Sydney,18,Richmond,Hero,29738,win,SCG,46000,-33.891699,151.224734,0,dry,None,18.8,16:40:00,28/07/2013,47,1.28,-22.5,187.2,89,25.5,91.3,7,7,4,4,208,175,,,72,59,39,20,15,16,14,,,47.1,,,65,,,,,144,232,,76.5,,12,17,34,,47,,13,,14,25.39676017
St Kilda,21,Sydney,Villain,26730,loss,SCG,46000,-33.891699,151.224734,0,dry,None,23.3,15:15:00,18/08/2013,-59,16,60.5,186.1,85.8,25.7,100.8,8,4,3,7,199,178,,,91,46,36,13,13,8,11,,,44.4,,,41,,,,,134,247,,75.9,,16,9,38,,34,,7,,16,24.7739092
Sydney,21,St Kilda,Hero,26730,win,SCG,46000,-33.891699,151.224734,0,dry,None,23.3,15:15:00,18/08/2013,59,1.02,-60.5,187.1,89.2,26.6,105.5,5,7,5,5,212,177,,,85,57,52,13,13,18,10,,,62.1,,,63,,,,,141,241,,75.8,,11,19,39,,51,,15,,12,25.48104761
North Melbourne,4,Sydney,Villain,25505,win,SCG,46000,-33.891699,151.224734,3,wet,Moderate,20.6,13:10:00,13/04/2014,43,3.15,15.5,186.1,86.3,26,108.5,6,7,4,5,238,151,389,1.58,74,87,47,18,17,13,8,5,26,50,29.92,14.96,48,1.85,3.69,43.8,27.1,172,208,267,68.6,53,8,4,46,52,76,5,4,30.8,,24.9182793
Sydney,4,North Melbourne,Hero,25505,loss,SCG,46000,-33.891699,151.224734,3,wet,Moderate,20.6,13:10:00,13/04/2014,-43,1.38,-15.5,186.7,88.1,26.8,111.2,6,4,5,7,214,136,350,1.57,63,77,44,17,18,6,7,5,18,33.3,58.33,19.44,66,3.67,11.00,19.7,9.1,163,172,208,59.4,56,10,12,45,34,60,1,4,66.7,,25.27477351
Fremantle,5,Sydney,Villain,25376,loss,SCG,46000,-33.891699,151.224734,0,dry,None,22.7,16:40:00,19/04/2014,-17,1.56,-8.5,188.2,88.5,26.6,114.1,4,6,5,7,204,147,351,1.39,84,66,65,20,16,11,4,5,20,55,31.91,17.55,48,2.4,4.36,31.2,22.9,144,214,244,69.5,47,11,6,43,31,36,8,6,54.5,,24.98641981
Sydney,5,Fremantle,Hero,25376,win,SCG,46000,-33.891699,151.224734,0,dry,None,22.7,16:40:00,19/04/2014,17,2.50,8.5,186.0,87.0,26.2,101.9,6,4,6,6,204,194,398,1.05,81,102,19,16,20,13,13,1,27.0,48.1,30.62,14.74,45,1.67,3.46,57.8,28.9,145,249,279,70.1,43,4,10,32,35,38,2,10,76.9,,25.14741589
Sydney,11,Geelong,Hero,37355,win,SCG,46000,-33.891699,151.224734,0,dry,None,21.3,19:10:00,29/05/2014,110,1.38,-17.5,186.5,88.2,26.5,113.2,5,4,7,6,252,215,467,1.17,101,68,24,10,11,22,14,2,38,57.9,21.23,12.29,75,1.97,3.41,48.0,29.3,173,292,349,74.7,37,10,14,47,39,59,3,16,72.7,,25.3577615
Geelong,11,Sydney,Villain,37355,loss,SCG,46000,-33.891699,151.224734,0,dry,None,21.3,19:10:00,29/05/2014,-110,3.15,17.5,188.4,88,26,97.7,9,2,4,7,175,184,359,0.95,66,55,50,11,10,5,5,3,13,38.5,71.8,27.62,44,3.38,8.8,22.7,11.4,158,203,237,66,36,19,4,27,41,48,9,4,80,,24.79253159
Geelong,2,Richmond,Hero,22288,win,Simonds Stadium,27000,-38.157968,144.354734,3.4,wet,Light,18.4,14:10:00,4/04/2009,20,,,188.1,89.1,25.7,115.2,2,0,6,14,206,166,,,111,55,32,21,31,15,15,,,46.9,,,54,,,,,113,260,,78.5,,9,9,31,,44,,9,,9,25.18257366
Richmond,2,Geelong,Villain,22288,loss,Simonds Stadium,27000,-38.157968,144.354734,3.4,wet,Light,18.4,14:10:00,4/04/2009,-20,,,186.8,84,24.4,77.5,2,8,5,7,215,155,,,114,51,37,31,21,13,7,,,59.1,,,51,,,,,128,244,,75.1,,14,17,31,,42,,10,,13,24.07274095
Brisbane,5,Geelong,Villain,15580,loss,Simonds Stadium,27000,-38.157968,144.354734,4.2,wet,Light,12.5,13:10:00,26/04/2009,-93,,,188,87.4,24.5,81.6,2,7,6,7,150,107,,,49,107,16,19,17,5,3,,,62.5,,,30,,,,,132,111,,56,,6,5,30,,44,,2,,7,24.72838388
Geelong,5,Brisbane,Hero,15580,win,Simonds Stadium,27000,-38.157968,144.354734,4.2,wet,Light,12.5,13:10:00,26/04/2009,93,,,187,88.7,25.8,105.2,0,2,8,12,248,242,,,93,90,65,17,19,18,18,,,42.9,,,75,,,,,178,299,,74.3,,10,29,43,,57,,16,,10,25.36532357
Geelong,7,Sydney,Hero,22050,win,Simonds Stadium,27000,-38.157968,144.354734,1.8,wet,Light,16.2,14:10:00,9/05/2009,51,,,187.9,89.6,26,112,0,1,8,13,224,171,,,110,77,49,23,17,17,14,,,43.6,,,56,,,,,146,250,,74.4,,21,26,40,,63,,14,,13,25.37782799
Sydney,7,Geelong,Villain,22050,loss,Simonds Stadium,27000,-38.157968,144.354734,1.8,wet,Light,16.2,14:10:00,9/05/2009,-51,,,187.6,88.7,26.5,114.6,3,1,5,13,149,166,,,65,78,47,17,23,10,5,,,58.8,,,44,,,,,102,209,,77.5,,10,7,39,,27,,8,,6,25.2033315
Geelong,8,North Melbourne,Hero,20873,win,Simonds Stadium,27000,-38.157968,144.354734,4.8,wet,Light,15.6,14:10:00,16/05/2009,70,,,188.7,90,26,106,0,2,8,12,231,237,,,119,61,41,23,17,18,11,,,58.1,,,63,,,,,134,331,,78.2,,8,18,34,,44,,14,,10,25.2754391
North Melbourne,8,Geelong,Villain,20873,loss,Simonds Stadium,27000,-38.157968,144.354734,4.8,wet,Light,15.6,14:10:00,16/05/2009,-70,,,188.2,88.3,24,60,5,5,7,5,163,159,,,81,62,43,17,23,7,7,,,43.7,,,41,,,,,126,199,,68.6,,13,6,30,,27,,4,,9,24.92995332
Geelong,13,Port Adelaide,Hero,21142,win,Simonds Stadium,27000,-38.157968,144.354734,0,dry,None,15.2,13:10:00,28/06/2009,34,1.05,,188.1,90,26.1,113.5,0,2,7,13,225,202,,,128,49,31,24,21,18,14,,,52.9,,,53,,,,,113,308,,78.5,,7,15,38,,38,,13,,16,25.43694309
Port Adelaide,13,Geelong,Villain,21142,loss,Simonds Stadium,27000,-38.157968,144.354734,0,dry,None,15.2,13:10:00,28/06/2009,-34,8.63,,187,87.8,25.6,92.6,3,2,7,10,170,170,,,79,46,31,21,24,13,10,,,52,,,37,,,,,117,227,,73.5,,6,10,36,,30,,8,,14,25.10795276
Geelong,16,Melbourne,Hero,21160,win,Simonds Stadium,27000,-38.157968,144.354734,0,dry,None,14.6,14:10:00,18/07/2009,46,1.04,,187.1,88.4,25.5,94.1,2,3,7,10,223,237,,,104,74,25,20,16,17,15,,,51.5,,,67,,,,,144,320,,76.7,,12,15,34,,44,,15,,14,25.25251804
Melbourne,16,Geelong,Villain,21160,loss,Simonds Stadium,27000,-38.157968,144.354734,0,dry,None,14.6,14:10:00,18/07/2009,-46,10.25,,186.9,83.6,23.9,66.5,2,6,8,6,173,173,,,80,62,49,16,20,11,5,,,68.7,,,38,,,,,127,219,,70.2,,10,12,30,,35,,5,,9,23.93247835
Adelaide,18,Geelong,Villain,21686,loss,Simonds Stadium,27000,-38.157968,144.354734,2.2,wet,Light,15.4,14:10:00,1/08/2009,-2,3.7,,187.1,87.1,26,102.4,2,4,5,11,201,211,,,103,58,33,15,25,13,13,,,46.4,,,44,,,,,123,287,,73.1,,11,13,38,,39,,6,,12,24.88115748
Geelong,18,Adelaide,Hero,21686,win,Simonds Stadium,27000,-38.157968,144.354734,2.2,wet,Light,15.4,14:10:00,1/08/2009,2,1.25,,186.5,87.8,25.7,102.3,2,2,6,12,190,228,,,91,75,30,25,15,14,9,,,58.3,,,49,,,,,128,288,,71.1,,5,13,28,,44,,8,,12,25.24276032
Fremantle,22,Geelong,Villain,18196,loss,Simonds Stadium,27000,-38.157968,144.354734,4,wet,Light,14.8,13:10:00,29/08/2009,-40,9,,187,89,24.4,73.8,1,7,6,8,167,111,,,85,74,39,21,24,8,6,,,47.1,,,44,,,,,109,168,,69.1,,10,10,29,,49,,5,,11,25.45111384
Geelong,22,Fremantle,Hero,18196,win,Simonds Stadium,27000,-38.157968,144.354734,4,wet,Light,14.8,13:10:00,29/08/2009,40,1.05,,188,89,26.3,114.7,2,0,7,13,231,260,,,119,54,25,24,21,14,10,,,43.7,,,50,,,,,157,327,,72.9,,13,16,43,,45,,9,,8,25.18107741
Geelong,4,Port Adelaide,Hero,25579,win,Simonds Stadium,27000,-38.157968,144.354734,0,dry,None,25.3,14:10:00,18/04/2010,95,1.12,-38.5,188.8,91.7,26.9,125.4,0,3,5,14,229,250,,,119,66,44,26,16,23,21,,,50,,,60,,,,,153,325,,81.6,,23,28,37,,47,,19,,16,25.72559071
Port Adelaide,4,Geelong,Villain,25579,loss,Simonds Stadium,27000,-38.157968,144.354734,0,dry,None,25.3,14:10:00,18/04/2010,-95,6.35,38.5,186.6,86.8,24.8,85.4,3,4,7,8,179,172,,,81,56,18,16,26,10,4,,,66.7,,,37,,,,,117,227,,72.6,,8,4,32,,33,,7,,11,24.92851719
Geelong,6,Richmond,Hero,24106,win,Simonds Stadium,27000,-38.157968,144.354734,0.4,wet,Light,19.4,13:10:00,2/05/2010,108,1.03,-60.5,188.3,91.1,26.3,111.7,1,3,6,12,229,223,,,112,72,50,22,15,24,17,,,54.5,,,63,,,,,140,305,,76.3,,12,20,35,,43,,18,,12,25.69317275
Richmond,6,Geelong,Villain,24106,loss,Simonds Stadium,27000,-38.157968,144.354734,0.4,wet,Light,19.4,13:10:00,2/05/2010,-108,12.6,60.5,187,82.7,23.7,64.1,5,8,4,5,162,200,,,73,61,23,15,22,7,11,,,38.9,,,43,,,,,117,243,,75.1,,6,5,35,,34,,4,,12,23.64951814
Geelong,7,Sydney,Hero,25970,win,Simonds Stadium,27000,-38.157968,144.354734,0,dry,None,22,13:10:00,9/05/2010,67,1.28,-23.5,187.6,90.7,26.8,120.2,1,2,6,13,229,173,,,105,86,48,27,22,19,12,,,52.8,,,64,,,,,156,241,,73.6,,11,17,44,,34,,10,,15,25.77161406
Sydney,7,Geelong,Villain,25970,loss,Simonds Stadium,27000,-38.157968,144.354734,0,dry,None,22,13:10:00,9/05/2010,-67,3.72,23.5,188.4,88.8,26,95.5,3,6,3,10,171,154,,,69,65,43,22,27,9,5,,,52.9,,,36,,,,,132,190,,71.4,,6,6,43,,44,,7,,13,25.01791824
Geelong,10,Melbourne,Hero,24525,win,Simonds Stadium,27000,-38.157968,144.354734,5.6,wet,Strong,15.5,14:10:00,29/05/2010,54,1.04,-50.5,187,90.1,26.5,113,1,2,7,12,215,219,,,104,54,27,23,23,18,13,,,54.5,,,57,,,,,146,291,,78.8,,18,23,31,,39,,15,,12,25.76567817
Melbourne,10,Geelong,Villain,24525,loss,Simonds Stadium,27000,-38.157968,144.354734,5.6,wet,Strong,15.5,14:10:00,29/05/2010,-54,11.25,50.5,186.8,84.4,24.2,75.2,3,6,7,6,170,158,,,74,63,36,23,23,10,7,,,55.6,,,37,,,,,122,204,,73.5,,8,13,33,,48,,5,,16,24.18737304
Geelong,14,North Melbourne,Hero,25159,win,Simonds Stadium,27000,-38.157968,144.354734,0,dry,None,12.3,13:10:00,4/07/2010,35,1.14,-35.5,186.4,89.3,26,105,3,3,5,11,227,278,,,122,63,29,25,18,14,14,,,42.4,,,50,,,,,139,368,,79.6,,12,19,28,,53,,8,,9,25.70156938
North Melbourne,14,Geelong,Villain,25159,loss,Simonds Stadium,27000,-38.157968,144.354734,0,dry,None,12.3,13:10:00,4/07/2010,-35,5.78,35.5,184.9,85.2,23.4,59.3,4,9,5,4,183,189,,,82,41,26,18,25,9,9,,,34.6,,,47,,,,,122,245,,74.5,,8,11,31,,56,,5,,15,24.92101763
Brisbane,17,Geelong,Villain,24508,loss,Simonds Stadium,27000,-38.157968,144.354734,0.2,wet,Light,13.1,14:10:00,24/07/2010,-63,10.25,51.5,188.7,89.7,23.8,67.2,4,8,6,4,186,155,,,88,74,24,21,27,9,10,,,45,,,44,,,,,121,222,,74.2,,6,10,31,,52,,7,,13,25.19118763
Geelong,17,Brisbane,Hero,24508,win,Simonds Stadium,27000,-38.157968,144.354734,0.2,wet,Light,13.1,14:10:00,24/07/2010,63,1.05,-51.5,188.4,91.5,27.6,136.1,0,2,5,15,226,237,,,122,67,24,27,21,19,13,,,48.7,,,56,,,,,136,326,,76.9,,16,15,27,,66,,12,,11,25.77859819
Geelong,22,West Coast,Hero,24099,win,Simonds Stadium,27000,-38.157968,144.354734,0.4,wet,Light,13,13:10:00,28/08/2010,44,1.01,-71.5,188.5,90,26.5,121.9,3,1,5,13,230,220,,,130,63,28,21,24,16,16,,,53.3,,,47,,,,,133,316,,79.1,,14,12,32,,40,,8,,11,25.32910244
West Coast,22,Geelong,Villain,24099,loss,Simonds Stadium,27000,-38.157968,144.354734,0.4,wet,Light,13,13:10:00,28/08/2010,-44,16.5,71.5,188.6,87.3,22.6,38.2,7,8,5,2,185,142,,,92,55,22,24,21,10,8,,,47.6,,,47,,,,,126,200,,70.9,,15,13,32,,52,,5,,14,24.54318194
Geelong,3,Port Adelaide,Hero,22420,win,Simonds Stadium,27000,-38.157968,144.354734,6,wet,Strong,17,14:10:00,10/04/2011,79,1.08,-45.5,187.5,89.9,26.8,131.5,3,2,5,12,233,251,,,121,55,25,21,23,17,20,,,40.5,,,72,,,,,169,326,,76.9,,23,20,37,,51,,12,,13,25.57155556
Port Adelaide,3,Geelong,Villain,22420,loss,Simonds Stadium,27000,-38.157968,144.354734,6,wet,Strong,17,14:10:00,10/04/2011,-79,8,45.5,179.8,84.3,24.3,72.9,6,5,6,5,194,162,,,85,58,24,23,21,6,7,,,42.9,,,36,,,,,134,218,,74.4,,12,9,30,,46,,4,,7,26.07643396
Geelong,7,North Melbourne,Hero,23669,win,Simonds Stadium,27000,-38.157968,144.354734,0,dry,None,14.7,14:10:00,7/05/2011,66,1.06,-46.5,187.8,90,27,130.3,2,3,5,12,230,180,,,114,40,29,15,24,19,13,,,57.6,,,57,,,,,178,258,,75.1,,23,17,32,,69,,14,,10,25.51827619
North Melbourne,7,Geelong,Villain,23669,loss,Simonds Stadium,27000,-38.157968,144.354734,0,dry,None,14.7,14:10:00,7/05/2011,-66,9.25,46.5,186.5,86.2,24,72.1,5,8,4,5,190,165,,,95,62,31,24,15,9,7,,,50,,,49,,,,,134,230,,73,,9,8,26,,50,,5,,16,24.78275557
Geelong,11,Western Bulldogs,Hero,25078,win,Simonds Stadium,27000,-38.157968,144.354734,0,dry,None,16.3,14:10:00,4/06/2011,61,1.1,-40.5,188.1,88.7,26.2,113.6,4,3,4,11,228,157,,,114,70,36,26,28,23,10,,,62.2,,,63,,,,,150,237,,74.3,,19,22,33,,39,,16,,17,25.06952058
Western Bulldogs,11,Geelong,Villain,25078,loss,Simonds Stadium,27000,-38.157968,144.354734,0,dry,None,16.3,14:10:00,4/06/2011,-61,7.05,40.5,187.9,87.6,24.7,84.5,6,5,3,8,172,136,,,69,72,31,28,26,13,9,,,54.2,,,41,,,,,135,183,,70.8,,6,9,34,,40,,7,,15,24.81135862
Adelaide,14,Geelong,Villain,23246,loss,Simonds Stadium,27000,-38.157968,144.354734,0,dry,None,17.6,13:10:00,26/06/2011,-52,9.3,47.5,187.9,88,24.3,64,8,5,3,6,208,153,,,86,55,51,21,24,10,13,,,40,,,55,,,,,175,209,,70.4,,15,12,41,,60,,8,,16,24.92465249
Geelong,14,Adelaide,Hero,23246,win,Simonds Stadium,27000,-38.157968,144.354734,0,dry,None,17.6,13:10:00,26/06/2011,52,1.06,-47.5,188.4,87.9,25.4,89.2,7,3,4,8,237,181,,,106,67,33,24,21,19,11,,,55.9,,,53,,,,,151,273,,75.4,,14,12,31,,60,,13,,8,24.76435826
Geelong,19,Melbourne,Hero,22716,win,Simonds Stadium,27000,-38.157968,144.354734,0,dry,None,13.4,14:10:00,30/07/2011,186,1.07,-45.5,188.3,90,27.5,140.3,2,2,5,13,251,259,,,119,91,51,26,21,37,11,,,75.5,,,69,,,,,171,343,,78,,13,28,51,,58,,30,,26,25.38293686
Melbourne,19,Geelong,Villain,22716,loss,Simonds Stadium,27000,-38.157968,144.354734,0,dry,None,13.4,14:10:00,30/07/2011,-186,8.65,45.5,187.8,86.5,23.3,52.6,7,6,7,2,149,133,,,54,82,40,21,26,7,5,,,46.7,,,32,,,,,123,162,,66.7,,9,5,30,,41,,5,,13,24.52589878
Geelong,20,Gold Coast,Hero,24588,win,Simonds Stadium,27000,-38.157968,144.354734,1.8,wet,Light,15.8,14:10:00,6/08/2011,150,1.01,-89.5,187.8,90.3,27.4,128.5,2,3,5,12,241,225,,,113,61,36,24,14,29,14,,,59.2,,,80,,,,,165,298,,76.6,,21,24,40,,45,,22,,24,25.60333711
Gold Coast,20,Geelong,Villain,24588,loss,Simonds Stadium,27000,-38.157968,144.354734,1.8,wet,Light,15.8,14:10:00,6/08/2011,-150,16.5,89.5,188.9,85.1,22.7,45.2,14,1,3,4,169,162,,,79,54,33,14,24,6,2,,,50,,,30,,,,,118,215,,71.6,,10,5,31,,57,,4,,12,23.84875128
Geelong,23,Sydney,Hero,25900,loss,Simonds Stadium,27000,-38.157968,144.354734,0,dry,None,17.1,14:10:00,27/08/2011,-13,1.07,-46.5,187.3,89.9,27,120.1,3,2,6,11,192,174,,,58,89,58,26,23,12,14,,,42.9,,,58,,,,,159,212,,71,,11,6,34,,55,,6,,10,25.62619562
Sydney,23,Geelong,Villain,25900,win,Simonds Stadium,27000,-38.157968,144.354734,0,dry,None,17.1,14:10:00,27/08/2011,13,8.65,46.5,187.2,87.9,25,83.9,6,6,3,7,186,138,,,53,93,45,23,26,15,9,,,50,,,52,,,,,164,149,,66,,12,6,56,,63,,6,,14,25.08286763
Geelong,4,Richmond,Hero,21952,win,Simonds Stadium,27000,-38.157968,144.354734,7.2,wet,Strong,23.2,13:10:00,22/04/2012,10,1.18,-32.5,187.3,87.7,25.3,91.5,8,3,4,7,214,159,,,97,94,40,20,18,11,9,,,45.8,,,49,,,,,147,229,,69.4,,12,9,37,,56,,6,,10,24.99908071
Richmond,4,Geelong,Villain,21952,loss,Simonds Stadium,27000,-38.157968,144.354734,7.2,wet,Strong,23.2,13:10:00,22/04/2012,-10,5,32.5,187,86.5,24,70,6,9,3,4,187,210,,,75,73,47,18,20,9,11,,,39.1,,,48,,,,,157,238,,69.8,,14,11,40,,55,,6,,10,24.73619492
Geelong,6,Melbourne,Hero,18010,win,Simonds Stadium,27000,-38.157968,144.354734,0,dry,None,15.5,13:45:00,5/05/2012,43,1.04,-54.5,187.8,87.4,25.9,102.7,8,2,3,9,237,206,,,115,63,30,12,16,17,17,,,45.9,,,62,,,,,129,304,,81.5,,12,18,39,,54,,12,,13,24.78108154
Melbourne,6,Geelong,Villain,18010,loss,Simonds Stadium,27000,-38.157968,144.354734,0,dry,None,15.5,13:45:00,5/05/2012,-43,12,54.5,188,87.9,24.2,68.3,6,6,8,2,190,130,,,81,56,52,16,12,11,10,,,47.8,,,46,,,,,129,183,,74.4,,19,10,33,,50,,7,,11,24.86985061
Geelong,10,Greater Western Sydney,Hero,17243,win,Simonds Stadium,27000,-38.157968,144.354734,0.2,wet,Light,16.2,13:45:00,2/06/2012,65,1.01,-80.5,187.5,88.4,25.6,87,9,3,3,7,230,146,,,129,65,41,26,26,19,12,,,57.6,,,49,,,,,144,241,,75.8,,20,20,34,,38,,10,,13,25.14488889
Greater Western Sydney,10,Geelong,Villain,17243,loss,Simonds Stadium,27000,-38.157968,144.354734,0.2,wet,Light,16.2,13:45:00,2/06/2012,-65,17,80.5,187,83.9,22.1,41,17,2,0,3,184,118,,,72,79,31,26,26,9,7,,,56.2,,,35,,,,,128,173,,70.2,,6,7,33,,49,,7,,11,23.99267923
